,name,constellation,spectral,radius,rotation,age,distance,magnitude
1,Фомалхаут 5871,Стрелец,A1K,29895937.0,989.21,4.93,5388063.32,5.27
2,Альфа Центавра 7423,Лев,U2G,132829165.0,142.4,5.07,9458026.74,2.51
4,Бетельгейзе 1340,Телец,T6U,847788337.0,811.45,4.16,5098489.08,1.05
6,Вега 7247,Овен,R5O,426186938.0,241.79,4.46,4054019.96,9.67
10,Фомальгаут 7961,Овен,R3L,436786978.0,848.04,4.42,7300166.4,7.76
11,Канопус 2181,Рыбы,W5M,426706725.0,12.43,4.94,1357827.55,3.89
12,Хадар 5080,Лев,W7S,713561252.0,949.07,4.75,4098630.88,9.1
13,Антарес 7252,Скорпион,J9I,132465859.0,359.15,5.33,4837875.5,7.86
15,Ригель 4366,Овен,V2V,798221143.0,40.19,5.42,9451814.37,4.76
17,Ригель 6894,Овен,H3Y,945489029.0,550.18,5.49,3274700.64,3.7
21,Бетельгейзе 1806,Дева,W1Q,4312256.0,304.0,5.09,4001737.03,6.88
26,Бетельгейзе 8703,Водолей,T4V,153562874.0,484.37,4.52,9882808.96,4.77
28,Бетельгейзе 3738,Водолей,I8Y,786502398.0,275.42,5.63,1959372.75,6.55
29,Канопус 9368,Близнецы,H3W,281609750.0,994.48,4.4,660602.52,9.01
30,Антарес 9776,Близнецы,A2M,153255692.0,715.3,5.2,343723.32,3.06
37,Ригель 8170,Козерог,M6W,64999323.0,763.84,5.18,6442608.69,1.01
38,Акрукс 5433,Стрелец,P7N,5640172.0,954.82,5.11,6769751.47,9.2
39,Бетельгейзе 5089,Близнецы,G0Z,722057381.0,493.22,5.65,902434.17,1.8
40,Акрукс 2017,Близнецы,G7E,375561328.0,613.49,5.13,5191997.53,8.89
43,Хадар 1751,Рыбы,Z5N,10051797.0,457.69,4.34,9785784.38,5.61
44,Альфа Центавра 2043,Телец,I8R,144001589.0,518.74,4.15,9044279.28,8.31
47,Антарес 2369,Водолей,A0Y,492343872.0,814.53,5.07,891114.81,7.86
52,Антарес 9455,Рыбы,N9R,565196638.0,249.03,4.53,9677443.22,9.36
54,Хадар 1075,Скорпион,M6N,47206427.0,364.3,5.73,7741320.18,1.19
57,Акрукс 6431,Стрелец,J8E,835919331.0,518.6,5.36,837477.7,7.07
59,Канопус 6305,Козерог,L5E,71773861.0,873.36,5.67,4626045.87,6.5
63,Канопус 3998,Рыбы,D7W,249994058.0,391.93,5.84,7854616.79,8.1
66,Акрукс 1076,Стрелец,E1W,160083355.0,867.38,4.29,4440335.59,9.4
67,Акрукс 3782,Дева,B9Q,921008309.0,994.2,5.61,1595318.49,6.72
69,Солнце 3678,Козерог,I4F,394108276.0,162.43,4.68,9716574.85,9.12
73,Фомальгаут 4956,Козерог,R6A,678763992.0,243.3,5.2,8871955.72,1.96
75,Хадар 7022,Водолей,P6D,117798204.0,74.78,5.08,4765800.62,9.63
76,Вега 1983,Рак,I4L,794717749.0,987.83,4.61,5227414.97,6.6
81,Хадар 4569,Рыбы,E8S,195836281.0,808.91,4.31,4811035.1,3.08
91,Хадар 6291,Близнецы,L1D,105979338.0,166.65,4.25,2820143.74,1.24
96,Ригель 5780,Козерог,E1V,704807058.0,142.96,5.37,7719756.54,7.77
100,Солнце 3423,Близнецы,I4J,340438882.0,293.04,5.37,2327784.09,7.64
102,Хадар 5869,Дева,S5I,126686643.0,950.63,5.29,4563630.79,6.99
103,Альфа Центавра 3350,Весы,I8X,668691135.0,206.75,4.69,9639211.09,6.48
106,Ригель 5233,Лев,F3M,680932233.0,994.73,5.97,3651890.16,2.12
119,Антарес 7281,Козерог,N0G,632371212.0,326.03,5.15,3347447.07,4.65
120,Фомалхаут 3252,Лев,K3U,475734216.0,665.89,5.04,7763385.67,9.17
127,Бетельгейзе 4447,Козерог,C9C,985551289.0,849.94,5.87,5890925.0,4.06
131,Хадар 5099,Скорпион,K8T,831779087.0,494.77,4.3,2810999.73,2.75
132,Фомальгаут 2875,Козерог,B4E,710291857.0,996.66,5.62,2258182.9,4.97
133,Солнце 7285,Скорпион,Q1A,396836905.0,878.56,4.1,6634750.8,9.4
136,Бетельгейзе 3164,Телец,F3C,372707929.0,28.22,4.79,7885494.1,2.03
139,Канопус 9933,Дева,B2G,358157452.0,76.53,4.2,6644244.27,1.93
145,Фомальгаут 4116,Стрелец,P1W,783751055.0,6.06,4.35,5489112.81,9.29
147,Солнце 1446,Рак,B8K,960117454.0,151.1,5.45,3013504.62,2.58
150,Хадар 1375,Козерог,A2N,995509302.0,320.3,4.5,3371053.74,4.77
153,Фомалхаут 3008,Телец,E9K,863586824.0,371.34,4.76,521340.67,1.0
154,Хадар 7968,Телец,S7O,858302264.0,244.03,4.79,9489002.29,8.67
156,Фомальгаут 7773,Лев,K1K,382214822.0,112.77,4.75,5024615.39,2.82
